0 0.7044478314035555
1 0.7042276724158459
2 0.7024518982542755
3 0.7026342624605227
4 0.7021028350787778
5 0.7021870042258423
6 0.7010880215608174
7 0.7011278664616624
8 0.7002504183051067
9 0.7000302220028308
10 0.6986793962089649
11 0.698186880451199
12 0.6972529691319665
13 0.6953351133086477
14 0.6925465564565245
15 0.6878806127915774
16 0.68200855360475
17 0.6750444434308206
18 0.6675440230355534
19 0.6602205625847701
20 0.652524425577039
21 0.6448543942293535
22 0.6368232399987421
23 0.6285121490581924
24 0.619885553543352
25 0.6112622158467848
26 0.6028980786497533
27 0.5948441331556161
28 0.5872105759705619
29 0.58000098076788
30 0.5730813644279207
31 0.5666480580674158
32 0.5605536471023856
33 0.5546966889355838
34 0.5492079622292159
35 0.543884161608949
36 0.5388029913712249
37 0.5338553740583731
38 0.529360521857916
39 0.5250540279032522
40 0.5209450936157769
41 0.5170233078035115
42 0.5131248895195974
43 0.5096491929918383
44 0.5060346375167137
45 0.5028412944634213
46 0.49968965474341126
47 0.49662546753977854
48 0.4936629022096364
49 0.4908312583033437
50 0.48811872511768356
51 0.4854271247184212
52 0.482887056856745
53 0.4804160905706698
54 0.4779081663878929
55 0.47562957325805716
56 0.4733456739886576
57 0.4711538139969608
58 0.46893206825442385
59 0.4668813255594435
60 0.4648793956822564
61 0.46289709705616294
62 0.4609886671579808
63 0.45915836440414143
64 0.45737596476104175
65 0.45560535966460186
66 0.4539198108586547
67 0.4522357419021164
68 0.45067236486464013
69 0.4490678308247833
70 0.44758136912550883
71 0.4460872816210175
72 0.44457946424495803
73 0.4430584666482282
74 0.4417209169070769
75 0.4403587444803806
76 0.4389814174469183
77 0.437663334121832
78 0.43634072927798745
79 0.43497023704234566
80 0.43374621990187
81 0.43248183900919035
82 0.43126132066704015
83 0.4300325756646239
84 0.42883833969167423
85 0.4276273074370407
86 0.426465242950635
87 0.4252990878889087
88 0.4241693154996183
89 0.4230217997860127
90 0.4219272059212866
91 0.4208630420157253
92 0.41983665784238583
93 0.4187701465122597
94 0.4176771805136528
95 0.4166828156749857
96 0.4156082170665969
97 0.41460851058647086
98 0.41364432228101206
99 0.4126915567190359
100 0.4117117283213902
101 0.4107673986211942
102 0.40987187545644
103 0.4089757981574416
104 0.4081175941016915
105 0.40726046339630056
106 0.40637993951070783
107 0.40556759239939916
108 0.40472373601632966
109 0.40384892736329586
110 0.40304798759390337
111 0.4022516902851413
112 0.4014735362779984
113 0.4006927187730961
114 0.39991375429515286
115 0.39909831729379924
116 0.3983778548915683
117 0.39762000955145416
118 0.39680244964408173
119 0.3960872999644796
120 0.39536733217505854
121 0.3946492675751109
122 0.3939452727957573
123 0.39322128175728704
124 0.39252276468744424
125 0.3918267322200602
